b0077 	 -14.5552108 	 -17.5937289 	 3.0385181 	 -123 	 -73
b0077 	 -14.6390904 	 -17.6249282 	 2.98583779999999 	 -122 	 -72
b0077 	 -14.7560528 	 -17.6386124 	 2.88255959999999 	 -121 	 -71
b0077 	 -14.8829739 	 -17.65680605 	 2.77383214999999 	 -120 	 -70
b0388 	 -14.2771177 	 -17.0650747 	 2.787957 	 -153 	 -103
b0388 	 -14.1483431 	 -17.11419685 	 2.96585375 	 -152 	 -102
b0388 	 -14.0093955 	 -17.16288865 	 3.15349315 	 -151 	 -101
b0388 	 -13.8534629 	 -17.2022101 	 3.3487472 	 -150 	 -100
b0388 	 -13.7070078 	 -17.2379319 	 3.5309241 	 -149 	 -99
b0388 	 -13.5823836 	 -17.27147135 	 3.68908775 	 -148 	 -98
b0388 	 -13.460594 	 -17.2896687 	 3.8290747 	 -147 	 -97
b0388 	 -13.3463645 	 -17.30186605 	 3.95550155 	 -146 	 -96
b0388 	 -13.2617629 	 -17.313883 	 4.05212010000001 	 -145 	 -95
b0388 	 -13.2146388 	 -17.3229732 	 4.10833440000001 	 -144 	 -94
b0388 	 -13.1681011 	 -17.3371499 	 4.16904880000001 	 -143 	 -93
b0388 	 -13.1345145 	 -17.3519995 	 4.21748500000001 	 -142 	 -92
b0388 	 -13.1191648 	 -17.3603829 	 4.2412181 	 -141 	 -91
b0388 	 -13.1024467 	 -17.36480585 	 4.26235915000001 	 -140 	 -90
b0388 	 -13.1091496 	 -17.37258785 	 4.26343825000001 	 -139 	 -89
b0388 	 -13.1258112 	 -17.38398255 	 4.25817135000001 	 -138 	 -88
b0388 	 -13.150172 	 -17.4040371 	 4.25386510000001 	 -137 	 -87
b0388 	 -13.2076343 	 -17.43715555 	 4.22952125000001 	 -136 	 -86
b0388 	 -13.2981381 	 -17.4736687 	 4.17553060000001 	 -135 	 -85
b0388 	 -13.3901268 	 -17.5109243 	 4.12079750000001 	 -134 	 -84
b0388 	 -13.4971757 	 -17.56327205 	 4.06609635 	 -133 	 -83
b0388 	 -13.6118599 	 -17.63071195 	 4.01885205 	 -132 	 -82
b0388 	 -13.7194652 	 -17.69883605 	 3.97937085 	 -131 	 -81
b0388 	 -13.807969 	 -17.7693718 	 3.9614028 	 -130 	 -80
b0388 	 -13.8963224 	 -17.8441914 	 3.947869 	 -129 	 -79
b0388 	 -13.9684089 	 -17.92253915 	 3.95413025 	 -128 	 -78
b0388 	 -14.0216195 	 -18.0001425 	 3.97852300000001 	 -127 	 -77
b0388 	 -14.0648714 	 -18.0815937 	 4.01672230000001 	 -126 	 -76
b0388 	 -14.1010444 	 -18.15533245 	 4.05428805000001 	 -125 	 -75
b0388 	 -14.149879 	 -18.231184 	 4.081305 	 -124 	 -74
b0388 	 -14.1943489 	 -18.3053081 	 4.11095920000001 	 -123 	 -73
b0388 	 -14.2227023 	 -18.36442655 	 4.14172425000001 	 -122 	 -72
b0388 	 -14.2349392 	 -18.41474235 	 4.17980315 	 -121 	 -71
b0388 	 -14.2399768 	 -18.4631164 	 4.2231396 	 -120 	 -70
b0388 	 -14.2317964 	 -18.4975976 	 4.26580120000001 	 -119 	 -69
b0388 	 -14.2168979 	 -18.5084096 	 4.29151170000001 	 -118 	 -68
b0388 	 -14.2149318 	 -18.51779495 	 4.30286315 	 -117 	 -67
b0388 	 -14.2191348 	 -18.53070475 	 4.31156995 	 -116 	 -66
b0388 	 -14.2149205 	 -18.5354811 	 4.3205606 	 -115 	 -65
b0388 	 -14.2182663 	 -18.5369097 	 4.3186434 	 -114 	 -64
b0388 	 -14.2269092 	 -18.55104315 	 4.32413395 	 -113 	 -63
b1040 	 -13.6107226 	 -16.39466145 	 2.78393885 	 -184 	 -134
b1040 	 -13.6121775 	 -16.46069535 	 2.84851785 	 -183 	 -133
b1040 	 -13.6101775 	 -16.5094078 	 2.8992303 	 -182 	 -132
b1040 	 -13.6006174 	 -16.5471296 	 2.9465122 	 -181 	 -131
b1040 	 -13.5945122 	 -16.5778477 	 2.9833355 	 -180 	 -130
b1040 	 -13.5959671 	 -16.59973685 	 3.00376975 	 -179 	 -129
b1040 	 -13.5883844 	 -16.6191937 	 3.0308093 	 -178 	 -128
b1040 	 -13.5982866 	 -16.62647385 	 3.02818724999999 	 -177 	 -127
b1040 	 -13.6209821 	 -16.6213743 	 3.0003922 	 -176 	 -126
b1040 	 -13.6621927 	 -16.62764315 	 2.96545045 	 -175 	 -125
b1040 	 -13.7112529 	 -16.6392917 	 2.9280388 	 -174 	 -124
b1040 	 -13.7831251 	 -16.6471226 	 2.8639975 	 -173 	 -123
b1040 	 -13.8438167 	 -16.6499046 	 2.80608789999999 	 -172 	 -122
b0585 	 -15.1968933 	 -18.20211855 	 3.00522525000001 	 -135 	 -85
b0585 	 -14.9503969 	 -18.20706965 	 3.25667275000001 	 -134 	 -84
b0585 	 -14.7244117 	 -18.2041279 	 3.47971620000001 	 -133 	 -83
b0585 	 -14.5416258 	 -18.19893055 	 3.65730475000001 	 -132 	 -82
b0585 	 -14.386167 	 -18.1971279 	 3.81096090000001 	 -131 	 -81
b0585 	 -14.2181818 	 -18.20766735 	 3.98948555000001 	 -130 	 -80
b0585 	 -14.0387304 	 -18.2220564 	 4.18332600000001 	 -129 	 -79
b0585 	 -13.868467 	 -18.23644545 	 4.36797845000001 	 -128 	 -78
b0585 	 -13.7410082 	 -18.25415595 	 4.51314775000001 	 -127 	 -77
b0585 	 -13.6554855 	 -18.27352435 	 4.61803885 	 -126 	 -76
b0585 	 -13.5971508 	 -18.28456565 	 4.68741485000001 	 -125 	 -75
b0585 	 -13.557286 	 -18.29192275 	 4.73463675000001 	 -124 	 -74
b0585 	 -13.5303536 	 -18.29835875 	 4.76800515000001 	 -123 	 -73
b0585 	 -13.5167896 	 -18.30642635 	 4.78963675000001 	 -122 	 -72
b0585 	 -13.5133234 	 -18.3216763 	 4.8083529 	 -121 	 -71
b0585 	 -13.5022219 	 -18.3529206 	 4.8506987 	 -120 	 -70
b0585 	 -13.4873121 	 -18.3899356 	 4.9026235 	 -119 	 -69
b0585 	 -13.446188 	 -18.4233379 	 4.9771499 	 -118 	 -68
b0585 	 -13.3610826 	 -18.4459582 	 5.08487560000001 	 -117 	 -67
b0585 	 -13.2811652 	 -18.45383605 	 5.17267085000001 	 -116 	 -66
b0585 	 -13.235699 	 -18.45192625 	 5.21622725 	 -115 	 -65
b0585 	 -13.2240637 	 -18.44340745 	 5.21934375 	 -114 	 -64
b0585 	 -13.2097442 	 -18.4344244 	 5.2246802 	 -113 	 -63
b0112 	 -14.3254111 	 -17.1181193 	 2.79270820000001 	 -301 	 -251
b0112 	 -14.3130803 	 -17.17348965 	 2.86040935 	 -300 	 -250
b0112 	 -14.3400014 	 -17.21853855 	 2.87853715000001 	 -299 	 -249
b0112 	 -14.3770203 	 -17.2625292 	 2.8855089 	 -298 	 -248
b0112 	 -14.389355 	 -17.29576045 	 2.90640545 	 -297 	 -247
b0112 	 -14.3801144 	 -17.3230406 	 2.94292620000001 	 -296 	 -246
b0112 	 -14.3883587 	 -17.3359015 	 2.94754280000001 	 -295 	 -245
b0112 	 -14.4066369 	 -17.3365857 	 2.92994880000001 	 -294 	 -244
b0112 	 -14.4149564 	 -17.33899735 	 2.92404095 	 -293 	 -243
b0112 	 -14.405588 	 -17.341409 	 2.935821 	 -292 	 -242
b0112 	 -14.3931255 	 -17.34329055 	 2.95016505 	 -291 	 -241
b0112 	 -14.4023022 	 -17.3392586 	 2.9369564 	 -290 	 -240
b0112 	 -14.416836 	 -17.32440335 	 2.90756735 	 -289 	 -239
b0112 	 -14.4411968 	 -17.297206 	 2.85600920000001 	 -288 	 -238
b0112 	 -14.4867682 	 -17.2738263 	 2.78705810000001 	 -287 	 -237
b0112 	 -13.8816967 	 -16.6600143 	 2.7783176 	 -253 	 -203
b0112 	 -13.7903583 	 -16.657612 	 2.8672537 	 -252 	 -202
b0112 	 -13.7250951 	 -16.65807625 	 2.93298115 	 -251 	 -201
b0112 	 -13.6647717 	 -16.6661684 	 3.0013967 	 -250 	 -200
b0112 	 -13.5937641 	 -16.66801235 	 3.07424825 	 -249 	 -199
b0112 	 -13.5142001 	 -16.6635255 	 3.1493254 	 -248 	 -198
b0112 	 -13.4480684 	 -16.65783935 	 3.20977095 	 -247 	 -197
b0112 	 -13.4105909 	 -16.647845 	 3.2372541 	 -246 	 -196
b0112 	 -13.3904105 	 -16.64092585 	 3.25051535 	 -245 	 -195
b0112 	 -13.3673955 	 -16.63425665 	 3.26686114999999 	 -244 	 -194
b0112 	 -13.3409256 	 -16.62306495 	 3.28213935 	 -243 	 -193
b0112 	 -13.3167939 	 -16.6085518 	 3.2917579 	 -242 	 -192
b0112 	 -13.3018428 	 -16.58481305 	 3.28297025 	 -241 	 -191
b0112 	 -13.2958202 	 -16.5572247 	 3.2614045 	 -240 	 -190
b0112 	 -13.3012638 	 -16.52370025 	 3.22243645 	 -239 	 -189
b0112 	 -13.3342262 	 -16.4937735 	 3.1595473 	 -238 	 -188
b0112 	 -13.3587713 	 -16.4607622 	 3.1019909 	 -237 	 -187
b0112 	 -13.3807787 	 -16.41584305 	 3.03506435 	 -236 	 -186
b0112 	 -13.4319854 	 -16.37612125 	 2.94413585 	 -235 	 -185
b0112 	 -13.5065079 	 -16.34273025 	 2.83622235 	 -234 	 -184
b0779 	 -14.399369 	 -17.1741871 	 2.77481810000001 	 -279 	 -229
b0779 	 -14.4827074 	 -17.24715905 	 2.76445165000001 	 -274 	 -224
b0779 	 -14.4979367 	 -17.27061395 	 2.77267725000001 	 -273 	 -223
b0779 	 -14.5231999 	 -17.29406885 	 2.77086895000001 	 -272 	 -222
b0779 	 -14.5548165 	 -17.325582 	 2.77076550000001 	 -271 	 -221
b0957 	 -14.5176593 	 -17.32150055 	 2.80384125 	 -197 	 -147
b0957 	 -14.4839449 	 -17.31488395 	 2.83093905 	 -196 	 -146
b0957 	 -14.4568734 	 -17.30113955 	 2.84426615 	 -195 	 -145
b0957 	 -14.4375011 	 -17.2831865 	 2.8456854 	 -194 	 -144
b0957 	 -14.4280875 	 -17.2718331 	 2.8437456 	 -193 	 -143
b0957 	 -14.4255424 	 -17.26411695 	 2.83857455 	 -192 	 -142
b0957 	 -14.4392642 	 -17.2522278 	 2.8129636 	 -191 	 -141
b0957 	 -14.452986 	 -17.22919585 	 2.77620985 	 -190 	 -140
b1182 	 -14.7891625 	 -17.6514628 	 2.86230030000001 	 -342 	 -292
b1182 	 -14.6329669 	 -17.6923011 	 3.05933420000001 	 -341 	 -291
b1182 	 -14.4828578 	 -17.72638565 	 3.24352785 	 -340 	 -290
b1182 	 -14.3503427 	 -17.7482935 	 3.39795080000001 	 -339 	 -289
b1182 	 -14.2306096 	 -17.7680792 	 3.53746960000001 	 -338 	 -288
b1182 	 -14.1199215 	 -17.782816 	 3.66289450000001 	 -337 	 -287
b1182 	 -14.0440154 	 -17.7839588 	 3.73994340000001 	 -336 	 -286
b1182 	 -13.9915303 	 -17.7732633 	 3.781733 	 -335 	 -285
b1182 	 -13.9641167 	 -17.7577558 	 3.79363910000001 	 -334 	 -284
b1182 	 -13.9568348 	 -17.7365152 	 3.7796804 	 -333 	 -283
b1182 	 -13.9565001 	 -17.69904335 	 3.74254325 	 -332 	 -282
b1182 	 -13.957173 	 -17.6438873 	 3.68671430000001 	 -331 	 -281
b1182 	 -13.9850339 	 -17.5601692 	 3.5751353 	 -330 	 -280
b1182 	 -14.0480641 	 -17.47817855 	 3.43011445 	 -329 	 -279
b1182 	 -14.1174025 	 -17.40272735 	 3.28532485 	 -328 	 -278
b1182 	 -14.2133912 	 -17.3174998 	 3.10410860000001 	 -327 	 -277
b1182 	 -14.3273951 	 -17.24496405 	 2.91756895000001 	 -326 	 -276
b0463 	 -16.2453468 	 -19.0171965 	 2.7718497 	 -345 	 -295
b0463 	 -16.1911025 	 -19.02837885 	 2.83727635 	 -344 	 -294
b0463 	 -16.1531251 	 -19.03693525 	 2.88381015 	 -343 	 -293
b0463 	 -16.1314146 	 -19.0500011 	 2.91858649999999 	 -342 	 -292
b0463 	 -16.1174033 	 -19.0619372 	 2.94453389999999 	 -341 	 -291
b0463 	 -16.1047378 	 -19.0864936 	 2.9817558 	 -340 	 -290
b0463 	 -16.0907039 	 -19.1170613 	 3.02635739999999 	 -339 	 -289
b0463 	 -16.075279 	 -19.1361478 	 3.0608688 	 -338 	 -288
b0463 	 -16.0713768 	 -19.1422643 	 3.0708875 	 -337 	 -287
b0463 	 -16.0645196 	 -19.14260075 	 3.07808115 	 -336 	 -286
b0463 	 -16.0567452 	 -19.1269861 	 3.0702409 	 -335 	 -285
b0463 	 -16.0656737 	 -19.10685635 	 3.04118265 	 -334 	 -284
b0463 	 -16.1050008 	 -19.0906853 	 2.9856845 	 -333 	 -283
b0463 	 -16.1358541 	 -19.0731665 	 2.93731240000001 	 -332 	 -282
b0463 	 -16.1725609 	 -19.06284505 	 2.89028415 	 -331 	 -281
b0463 	 -16.1992338 	 -19.0525236 	 2.8532898 	 -330 	 -280
b0463 	 -16.2019406 	 -19.0462454 	 2.8443048 	 -329 	 -279
b0463 	 -16.1983392 	 -19.0268281 	 2.8284889 	 -328 	 -278
b0463 	 -16.1856963 	 -18.99584875 	 2.81015245 	 -327 	 -277
b0463 	 -16.1521549 	 -18.96110435 	 2.80894945 	 -326 	 -276
b0463 	 -16.1315233 	 -18.9163054 	 2.7847821 	 -325 	 -275
b0383 	 -15.0167935 	 -18.0717632 	 3.05496970000001 	 -350 	 -300
b0383 	 -15.0462936 	 -18.07683275 	 3.03053915000001 	 -349 	 -299
b0383 	 -15.0572786 	 -18.06578015 	 3.00850155000001 	 -348 	 -298
b0383 	 -15.0843801 	 -18.05053955 	 2.96615945000001 	 -347 	 -297
b0383 	 -15.1114816 	 -18.02380645 	 2.91232485000001 	 -346 	 -296
b0383 	 -15.1266396 	 -17.98966735 	 2.86302775000001 	 -345 	 -295
b0383 	 -15.1006096 	 -17.96936285 	 2.86875325000001 	 -344 	 -294
b0383 	 -15.0679367 	 -17.95387035 	 2.88593365000001 	 -343 	 -293
b0383 	 -15.0316698 	 -17.9343346 	 2.90266480000001 	 -342 	 -292
b0383 	 -15.002933 	 -17.93222745 	 2.92929445000001 	 -341 	 -291
b0383 	 -14.9693955 	 -17.9409173 	 2.97152180000001 	 -340 	 -290
b0383 	 -14.9335346 	 -17.94818985 	 3.01465525000002 	 -339 	 -289
b0383 	 -14.9228317 	 -17.96403945 	 3.04120775000001 	 -338 	 -288
b0383 	 -14.9335837 	 -17.98685905 	 3.05327535000001 	 -337 	 -287
b0383 	 -14.9602679 	 -18.00940045 	 3.04913255000001 	 -336 	 -286
b0383 	 -14.9970499 	 -18.0356241 	 3.03857420000001 	 -335 	 -285
b0383 	 -15.0423131 	 -18.07195685 	 3.02964375000001 	 -334 	 -284
b0383 	 -15.0819936 	 -18.11767495 	 3.03568135000001 	 -333 	 -283
b0383 	 -15.1292342 	 -18.1693648 	 3.0401306 	 -332 	 -282
b0383 	 -15.1859523 	 -18.2253235 	 3.03937120000001 	 -331 	 -281
b0383 	 -15.259505 	 -18.2705228 	 3.0110178 	 -330 	 -280
b0383 	 -15.3297419 	 -18.3097108 	 2.97996890000001 	 -329 	 -279
b0383 	 -15.4005352 	 -18.349583 	 2.9490478 	 -328 	 -278
b0383 	 -15.4565991 	 -18.37962625 	 2.92302715000001 	 -327 	 -277
b0383 	 -15.5150616 	 -18.4075191 	 2.8924575 	 -326 	 -276
b0383 	 -15.5655315 	 -18.43538 	 2.8698485 	 -325 	 -275
b0383 	 -15.5921857 	 -18.4632409 	 2.8710552 	 -324 	 -274
b0383 	 -15.603964 	 -18.4964289 	 2.8924649 	 -323 	 -273
b0383 	 -15.5984226 	 -18.52243455 	 2.92401194999999 	 -322 	 -272
b0383 	 -15.5947234 	 -18.5383161 	 2.9435927 	 -321 	 -271
b0383 	 -15.5956858 	 -18.56331805 	 2.96763225 	 -320 	 -270
b0383 	 -15.6038475 	 -18.57712635 	 2.97327885 	 -319 	 -269
b0383 	 -15.6349942 	 -18.58588575 	 2.95089155 	 -318 	 -268
b0383 	 -15.668107 	 -18.58259625 	 2.91448925 	 -317 	 -267
b0383 	 -15.6956371 	 -18.5706921 	 2.87505499999999 	 -316 	 -266
b0383 	 -15.7192837 	 -18.5681583 	 2.84887459999999 	 -315 	 -265
b0383 	 -15.7482274 	 -18.577117 	 2.82888959999999 	 -314 	 -264
b0383 	 -15.7790168 	 -18.5865343 	 2.8075175 	 -313 	 -263
b0383 	 -15.805062 	 -18.5863313 	 2.78126929999999 	 -312 	 -262
b0971 	 -15.9027086 	 -18.7253958 	 2.82268720000001 	 -115 	 -65
b0971 	 -15.8499266 	 -18.75646165 	 2.90653505000001 	 -114 	 -64
b0971 	 -15.8259153 	 -18.7978207 	 2.97190540000001 	 -113 	 -63
b0894 	 -14.5111516 	 -17.2990521 	 2.7879005 	 -197 	 -147
b0894 	 -14.4745539 	 -17.3754807 	 2.9009268 	 -196 	 -146
b0894 	 -14.4559749 	 -17.4351499 	 2.979175 	 -195 	 -145
b0894 	 -14.4347004 	 -17.48392625 	 3.04922585 	 -194 	 -144
b0894 	 -14.4268395 	 -17.53493385 	 3.10809435 	 -193 	 -143
b0894 	 -14.4367982 	 -17.58332485 	 3.14652664999999 	 -192 	 -142
b0894 	 -14.4182831 	 -17.62510685 	 3.20682375 	 -191 	 -141
b0894 	 -14.3842718 	 -17.6461388 	 3.261867 	 -190 	 -140
b0894 	 -14.3494033 	 -17.65499405 	 3.30559075 	 -189 	 -139
b0894 	 -14.3374259 	 -17.66076475 	 3.32333884999999 	 -188 	 -138
b0894 	 -14.3335085 	 -17.66303165 	 3.32952314999999 	 -187 	 -137
b0894 	 -14.3380084 	 -17.6653681 	 3.32735969999999 	 -186 	 -136
b0894 	 -14.3571438 	 -17.6732253 	 3.31608149999999 	 -185 	 -135
b0894 	 -14.3855724 	 -17.6688832 	 3.28331079999999 	 -184 	 -134
b0894 	 -14.4179071 	 -17.652199 	 3.23429189999999 	 -183 	 -133
b0894 	 -14.4185687 	 -17.6407441 	 3.22217539999999 	 -182 	 -132
b0894 	 -14.3903957 	 -17.64410315 	 3.25370745 	 -181 	 -131
b0894 	 -14.3697828 	 -17.66534005 	 3.29555724999999 	 -180 	 -130
b0894 	 -14.3396963 	 -17.6913157 	 3.3516194 	 -179 	 -129
b0894 	 -14.2883992 	 -17.71086275 	 3.42246354999999 	 -178 	 -128
b0894 	 -14.2474968 	 -17.73320115 	 3.48570435 	 -177 	 -127
b0894 	 -14.2155155 	 -17.7644061 	 3.54889059999999 	 -176 	 -126
b0894 	 -14.2120606 	 -17.80848325 	 3.59642264999999 	 -175 	 -125
b0894 	 -14.2324479 	 -17.84920135 	 3.61675344999999 	 -174 	 -124
b0894 	 -14.2423801 	 -17.89410745 	 3.65172735 	 -173 	 -123
b0894 	 -14.2590304 	 -17.94545715 	 3.68642675 	 -172 	 -122
b0894 	 -14.2843501 	 -17.9943689 	 3.7100188 	 -171 	 -121
b0894 	 -14.3022223 	 -18.05238585 	 3.75016355 	 -170 	 -120
b0894 	 -14.3267187 	 -18.11071295 	 3.78399425 	 -169 	 -119
b0894 	 -14.3694255 	 -18.16586335 	 3.79643785 	 -168 	 -118
b0894 	 -14.4277489 	 -18.2239405 	 3.7961916 	 -167 	 -117
b0894 	 -14.4732903 	 -18.27323565 	 3.79994535 	 -166 	 -116
b0894 	 -14.5201701 	 -18.31343865 	 3.79326855 	 -165 	 -115
b0894 	 -14.5614672 	 -18.35681835 	 3.79535115 	 -164 	 -114
b0894 	 -14.6149899 	 -18.40161535 	 3.78662545000001 	 -163 	 -113
b0894 	 -14.6637719 	 -18.4361285 	 3.7723566 	 -162 	 -112
b0894 	 -14.6900427 	 -18.46419805 	 3.77415535 	 -161 	 -111
b0894 	 -14.6877458 	 -18.50043865 	 3.81269285000001 	 -160 	 -110
b0894 	 -14.6829751 	 -18.53787855 	 3.85490345000001 	 -159 	 -109
b0894 	 -14.686054 	 -18.5707601 	 3.88470610000001 	 -158 	 -108
b0894 	 -14.6882157 	 -18.6005571 	 3.91234140000001 	 -157 	 -107
b0894 	 -14.6652833 	 -18.62029955 	 3.95501625000001 	 -156 	 -106
b0894 	 -14.6241179 	 -18.64408525 	 4.01996735000001 	 -155 	 -105
b0894 	 -14.5549825 	 -18.66531455 	 4.11033205000001 	 -154 	 -104
b0894 	 -14.4958058 	 -18.6821661 	 4.18636030000001 	 -153 	 -103
b0894 	 -14.4603809 	 -18.70660035 	 4.24621945000001 	 -152 	 -102
b0894 	 -14.4443922 	 -18.7425271 	 4.29813490000001 	 -151 	 -101
b0894 	 -14.4529373 	 -18.79311175 	 4.34017445000001 	 -150 	 -100
b0894 	 -14.4600727 	 -18.8489633 	 4.38889060000001 	 -149 	 -99
b0894 	 -14.4648734 	 -18.90361555 	 4.43874215 	 -148 	 -98
b0894 	 -14.4612568 	 -18.9556175 	 4.49436070000001 	 -147 	 -97
b0894 	 -14.4417793 	 -18.9973995 	 4.55562020000001 	 -146 	 -96
b0894 	 -14.4433207 	 -19.03198415 	 4.58866345000001 	 -145 	 -95
b0894 	 -14.4723809 	 -19.0672643 	 4.59488340000001 	 -144 	 -94
b0894 	 -14.4989034 	 -19.09996545 	 4.60106205000001 	 -143 	 -93
b0894 	 -14.5255011 	 -19.1197568 	 4.59425570000001 	 -142 	 -92
b0894 	 -14.5706139 	 -19.1371478 	 4.56653390000001 	 -141 	 -91
b0894 	 -14.6370764 	 -19.1534147 	 4.51633830000001 	 -140 	 -90
b0894 	 -14.7119562 	 -19.1775877 	 4.4656315 	 -139 	 -89
b0894 	 -14.7639449 	 -19.19630015 	 4.43235525 	 -138 	 -88
b0894 	 -14.792257 	 -19.20705955 	 4.41480255000001 	 -137 	 -87
b0894 	 -14.8120127 	 -19.19783395 	 4.38582125 	 -136 	 -86
b0894 	 -14.8265352 	 -19.1740087 	 4.34747350000001 	 -135 	 -85
b0894 	 -14.8296367 	 -19.1473169 	 4.31768020000001 	 -134 	 -84
b0894 	 -14.8459562 	 -19.11789395 	 4.27193775000001 	 -133 	 -83
b0894 	 -14.878257 	 -19.0909522 	 4.2126952 	 -132 	 -82
b0894 	 -14.9031894 	 -19.06539015 	 4.16220075 	 -131 	 -81
b0894 	 -14.9090203 	 -19.041065 	 4.1320447 	 -130 	 -80
b0894 	 -14.9282083 	 -19.0219146 	 4.0937063 	 -129 	 -79
b0894 	 -14.9678888 	 -19.01163075 	 4.04374195 	 -128 	 -78
b0894 	 -15.0075693 	 -18.9958544 	 3.9882851 	 -127 	 -77
b0894 	 -15.0272385 	 -18.97473595 	 3.94749745 	 -126 	 -76
b0894 	 -15.0113776 	 -18.9460574 	 3.9346798 	 -125 	 -75
b0894 	 -15.0030768 	 -18.91850295 	 3.91542615000001 	 -124 	 -74
b0894 	 -15.0160505 	 -18.89980375 	 3.88375325 	 -123 	 -73
b0894 	 -15.0315619 	 -18.8949974 	 3.8634355 	 -122 	 -72
b0894 	 -15.0395167 	 -18.9054523 	 3.8659356 	 -121 	 -71
b0894 	 -15.0665243 	 -18.9197568 	 3.85323250000001 	 -120 	 -70
b0894 	 -15.1077875 	 -18.93439405 	 3.82660655 	 -119 	 -69
b0894 	 -15.1318401 	 -18.9601291 	 3.828289 	 -118 	 -68
b0894 	 -15.1432311 	 -18.99161225 	 3.84838115000001 	 -117 	 -67
b0894 	 -15.1696823 	 -19.0092232 	 3.8395409 	 -116 	 -66
b0894 	 -15.2101035 	 -19.022118 	 3.8120145 	 -115 	 -65
b0894 	 -15.2502539 	 -19.0377872 	 3.7875333 	 -114 	 -64
b0894 	 -15.2753441 	 -19.06254855 	 3.78720445 	 -113 	 -63
b0827 	 -15.3159071 	 -18.08082495 	 2.76491785000001 	 -151 	 -101
b0827 	 -15.2843544 	 -18.05300165 	 2.76864725000001 	 -150 	 -100
b0827 	 -15.2252829 	 -18.02939265 	 2.80410975000001 	 -149 	 -99
b0827 	 -15.1471099 	 -18.01116335 	 2.86405345000001 	 -148 	 -98
b0827 	 -15.0769934 	 -17.9850412 	 2.90804780000002 	 -147 	 -97
b0827 	 -15.0121136 	 -17.94169345 	 2.92957985000001 	 -146 	 -96
b0827 	 -14.9462527 	 -17.8832742 	 2.93702150000001 	 -145 	 -95
b0827 	 -14.8727565 	 -17.83086625 	 2.95810975000001 	 -144 	 -94
b0827 	 -14.804061 	 -17.80130985 	 2.99724885000001 	 -143 	 -93
b0827 	 -14.7472677 	 -17.77422335 	 3.02695565 	 -142 	 -92
b0827 	 -14.6775872 	 -17.7363492 	 3.05876200000001 	 -141 	 -91
b0827 	 -14.589136 	 -17.70368935 	 3.11455335 	 -140 	 -90
b0827 	 -14.4869556 	 -17.6664957 	 3.1795401 	 -139 	 -89
b0827 	 -14.3668165 	 -17.62041485 	 3.25359835 	 -138 	 -88
b0827 	 -14.231918 	 -17.57741855 	 3.34550055000001 	 -137 	 -87
b0827 	 -14.0840871 	 -17.548552 	 3.46446490000001 	 -136 	 -86
b0827 	 -13.9469404 	 -17.5154016 	 3.5684612 	 -135 	 -85
b0827 	 -13.823226 	 -17.46834705 	 3.64512105 	 -134 	 -84
b0827 	 -13.6962523 	 -17.4330482 	 3.7367959 	 -133 	 -83
b0827 	 -13.5634251 	 -17.40299365 	 3.83956855 	 -132 	 -82
b0827 	 -13.4273121 	 -17.383379 	 3.9560669 	 -131 	 -81
b0827 	 -13.2997481 	 -17.3587587 	 4.0590106 	 -130 	 -80
b0827 	 -13.1806014 	 -17.3272099 	 4.14660849999999 	 -129 	 -79
b0827 	 -13.0757329 	 -17.30539225 	 4.22965935 	 -128 	 -78
b0827 	 -13.0070674 	 -17.31218555 	 4.30511815 	 -127 	 -77
b0827 	 -12.9599207 	 -17.3345033 	 4.3745826 	 -126 	 -76
b0827 	 -12.9314395 	 -17.36761805 	 4.43617854999999 	 -125 	 -75
b0827 	 -12.9249583 	 -17.41532115 	 4.49036285 	 -124 	 -74
b0827 	 -12.9392552 	 -17.46136635 	 4.52211114999999 	 -123 	 -73
b0827 	 -12.9630296 	 -17.49523485 	 4.53220525 	 -122 	 -72
b0827 	 -12.9796047 	 -17.52157325 	 4.54196854999999 	 -121 	 -71
b0827 	 -12.9884806 	 -17.54859585 	 4.56011524999999 	 -120 	 -70
b0827 	 -13.0092287 	 -17.56390795 	 4.55467924999999 	 -119 	 -69
b0827 	 -13.0448979 	 -17.57947 	 4.53457209999999 	 -118 	 -68
b0827 	 -13.1220746 	 -17.59365235 	 4.47157774999999 	 -117 	 -67
b0827 	 -13.216428 	 -17.60610725 	 4.38967924999999 	 -116 	 -66
b0827 	 -13.2995295 	 -17.61073885 	 4.31120934999999 	 -115 	 -65
b0827 	 -13.3856499 	 -17.60062235 	 4.21497244999999 	 -114 	 -64
b0827 	 -13.4637138 	 -17.5798536 	 4.11613979999999 	 -113 	 -63
b0781 	 -15.4883178 	 -18.24889995 	 2.76058215 	 -161 	 -111
b0781 	 -15.3569116 	 -18.21889995 	 2.86198835 	 -160 	 -110
b0781 	 -15.2533137 	 -18.19694885 	 2.94363515 	 -159 	 -109
b0781 	 -15.1781896 	 -18.17952025 	 3.00133065 	 -158 	 -108
b0781 	 -15.1364452 	 -18.16043375 	 3.02398855 	 -157 	 -107
b0781 	 -15.1504565 	 -18.1445522 	 2.9940957 	 -156 	 -106
b0781 	 -15.1815806 	 -18.1315146 	 2.949934 	 -155 	 -105
b0781 	 -15.2050694 	 -18.12112555 	 2.91605615 	 -154 	 -104
b0781 	 -15.2234002 	 -18.11593385 	 2.89253365 	 -153 	 -103
b0781 	 -15.246889 	 -18.1181049 	 2.8712159 	 -152 	 -102
